FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Alaa,Abdelnaby,76001,1991-92,1610612757,POR,24,71,1.0,934,178,361,0.493,0.0,0.0,0.0,76,101,0.752,81.0,179.0,260.0,30,25.0,16.0,66.0,132,432,Portland Trail Blazers,13.15
Alaa,Abdelnaby,76001,1992-93,1610612738,BOS,25,63,52.0,1152,219,417,0.525,0.0,0.0,0.0,76,100,0.76,114.0,186.0,300.0,17,19.0,22.0,84.0,165,514,Boston Celtics,17.48
Kareem,Abdul-Jabbar,76003,1983-84,1610612747,LAL,37,80,80.0,2622,716,1238,0.578,0.0,1.0,0.0,285,394,0.723,169.0,418.0,587.0,211,55.0,143.0,221.0,211,1717,Los Angeles Lakers,32.78
Kareem,Abdul-Jabbar,76003,1984-85,1610612747,LAL,38,79,79.0,2630,723,1207,0.599,0.0,1.0,0.0,289,395,0.732,162.0,460.0,622.0,249,63.0,162.0,197.0,238,1735,Los Angeles Lakers,33.29
Kareem,Abdul-Jabbar,76003,1985-86,1610612747,LAL,39,79,79.0,2629,755,1338,0.564,0.0,2.0,0.0,336,439,0.765,133.0,345.0,478.0,280,67.0,130.0,203.0,248,1846,Los Angeles Lakers,33.28
Kareem,Abdul-Jabbar,76003,1986-87,1610612747,LAL,40,78,78.0,2441,560,993,0.564,1.0,3.0,0.333,245,343,0.714,152.0,371.0,523.0,203,49.0,97.0,186.0,245,1366,Los Angeles Lakers,31.29
Kareem,Abdul-Jabbar,76003,1987-88,1610612747,LAL,41,80,80.0,2308,480,903,0.532,0.0,1.0,0.0,205,269,0.762,118.0,360.0,478.0,135,48.0,92.0,159.0,216,1165,Los Angeles Lakers,28.85
Kareem,Abdul-Jabbar,76003,1988-89,1610612747,LAL,42,74,74.0,1695,313,659,0.475,0.0,3.0,0.0,122,165,0.739,103.0,231.0,334.0,74,38.0,85.0,95.0,196,748,Los Angeles Lakers,22.91
Mahmoud,Abdul-Rauf,51,1990-91,1610612743,DEN,22,67,19.0,1505,417,1009,0.413,24.0,100.0,0.24,84,98,0.857,34.0,87.0,121.0,206,55.0,4.0,110.0,149,942,Denver Nuggets,22.46
Mahmoud,Abdul-Rauf,51,1991-92,1610612743,DEN,23,81,11.0,1538,356,845,0.421,31.0,94.0,0.33,94,108,0.87,22.0,92.0,114.0,192,44.0,4.0,117.0,130,837,Denver Nuggets,18.99
Mahmoud,Abdul-Rauf,51,1992-93,1610612743,DEN,24,81,81.0,2710,633,1407,0.45,70.0,197.0,0.355,217,232,0.935,51.0,174.0,225.0,344,84.0,8.0,187.0,179,1553,Denver Nuggets,33.46
Mahmoud,Abdul-Rauf,51,1993-94,1610612743,DEN,25,80,78.0,2617,588,1279,0.46,42.0,133.0,0.316,219,229,0.956,27.0,141.0,168.0,362,82.0,10.0,151.0,150,1437,Denver Nuggets,32.71
Mahmoud,Abdul-Rauf,51,1994-95,1610612743,DEN,26,73,43.0,2082,472,1005,0.47,83.0,215.0,0.386,138,156,0.885,32.0,105.0,137.0,263,77.0,9.0,119.0,126,1165,Denver Nuggets,28.52
Mahmoud,Abdul-Rauf,51,1995-96,1610612743,DEN,27,57,53.0,2029,414,955,0.434,121.0,309.0,0.392,146,157,0.93,26.0,112.0,138.0,389,64.0,3.0,115.0,117,1095,Denver Nuggets,35.6
Mahmoud,Abdul-Rauf,51,1996-97,1610612758,SAC,28,75,51.0,2131,411,924,0.445,94.0,246.0,0.382,115,136,0.846,16.0,106.0,122.0,189,56.0,6.0,119.0,174,1031,Sacramento Kings,28.41
Mahmoud,Abdul-Rauf,51,1997-98,1610612758,SAC,29,31,0.0,530,103,273,0.377,5.0,31.0,0.161,16,16,1.0,6.0,31.0,37.0,58,16.0,1.0,19.0,31,227,Sacramento Kings,17.1
Tariq,Abdul-Wahad,1505,1997-98,1610612758,SAC,23,59,16.0,959,144,357,0.403,4.0,19.0,0.211,84,125,0.672,44.0,72.0,116.0,51,35.0,13.0,65.0,81,376,Sacramento Kings,16.25
Tariq,Abdul-Wahad,1505,1998-99,1610612758,SAC,24,49,49.0,1205,177,407,0.435,6.0,21.0,0.286,94,136,0.691,72.0,114.0,186.0,50,50.0,16.0,70.0,121,454,Sacramento Kings,24.59
Tariq,Abdul-Wahad,1505,1999-00,1610612753,ORL,25,46,46.0,1205,223,515,0.433,2.0,21.0,0.095,115,151,0.762,77.0,162.0,239.0,72,53.0,16.0,87.0,116,563,Orlando Magic,25.87
Shareef,Abdur-Rahim,949,1996-97,1610612763,MEM,20,80,71.0,2804,550,1214,0.453,7.0,27.0,0.259,387,519,0.746,216.0,339.0,555.0,175,79.0,79.0,225.0,199,1494,Memphis Grizzlies,35.05
Shareef,Abdur-Rahim,949,1997-98,1610612763,MEM,21,82,82.0,2950,653,1347,0.485,21.0,51.0,0.412,502,640,0.784,227.0,354.0,581.0,213,89.0,76.0,257.0,201,1829,Memphis Grizzlies,35.98
Shareef,Abdur-Rahim,949,1998-99,1610612763,MEM,22,50,50.0,2021,386,893,0.432,11.0,36.0,0.306,369,439,0.841,114.0,260.0,374.0,172,69.0,55.0,186.0,137,1152,Memphis Grizzlies,40.42
Shareef,Abdur-Rahim,949,1999-00,1610612763,MEM,23,82,82.0,3223,594,1277,0.465,29.0,96.0,0.302,446,551,0.809,218.0,607.0,825.0,271,89.0,87.0,249.0,244,1663,Memphis Grizzlies,39.3
Shareef,Abdur-Rahim,949,2000-01,1610612763,MEM,24,81,81.0,3241,604,1280,0.472,12.0,64.0,0.188,443,531,0.834,175.0,560.0,735.0,250,90.0,77.0,231.0,238,1663,Memphis Grizzlies,40.01
Shareef,Abdur-Rahim,949,2001-02,1610612737,ATL,25,77,77.0,2978,598,1297,0.461,21.0,70.0,0.3,419,523,0.801,198.0,498.0,696.0,239,98.0,81.0,250.0,214,1636,Atlanta Hawks,38.68
Shareef,Abdur-Rahim,949,2002-03,1610612737,ATL,26,81,81.0,3087,566,1183,0.478,21.0,60.0,0.35,455,541,0.841,175.0,502.0,677.0,242,87.0,38.0,212.0,240,1608,Atlanta Hawks,38.11
Shareef,Abdur-Rahim,949,2003-04,1610612737,ATL,27,53,53.0,1955,383,790,0.485,5.0,23.0,0.217,294,334,0.88,141.0,354.0,495.0,127,44.0,19.0,131.0,147,1065,Atlanta Hawks,31.58
Shareef,Abdur-Rahim,949,2003-04,1610612757,POR,27,32,3.0,729,118,264,0.447,4.0,11.0,0.364,79,95,0.832,48.0,96.0,144.0,47,24.0,18.0,53.0,75,319,Portland Trail Blazers,31.58
Shareef,Abdur-Rahim,949,2004-05,1610612757,POR,28,54,49.0,1868,337,670,0.503,15.0,39.0,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,909,Portland Trail Blazers,34.59
Shareef,Abdur-Rahim,949,2005-06,1610612758,SAC,29,72,30.0,1961,332,632,0.525,5.0,22.0,0.227,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,887,Sacramento Kings,27.24
Shareef,Abdur-Rahim,949,2006-07,1610612758,SAC,30,80,45.0,2015,310,654,0.474,3.0,20.0,0.15,170,234,0.726,122.0,276.0,398.0,109,53.0,40.0,116.0,243,793,Sacramento Kings,25.19
Alex,Abrines,203518,2016-17,1610612760,OKC,23,68,6.0,1055,134,341,0.393,94.0,247.0,0.381,44,49,0.898,18.0,68.0,86.0,40,37.0,8.0,33.0,114,406,Oklahoma City Thunder,15.51
Alex,Abrines,203518,2017-18,1610612760,OKC,24,75,8.0,1134,115,291,0.395,84.0,221.0,0.38,39,46,0.848,26.0,88.0,114.0,28,38.0,8.0,25.0,124,353,Oklahoma City Thunder,15.12
Alex,Abrines,203518,2018-19,1610612760,OKC,25,31,2.0,588,56,157,0.357,41.0,127.0,0.323,12,13,0.923,5.0,43.0,48.0,20,17.0,6.0,14.0,53,165,Oklahoma City Thunder,18.97
Precious,Achiuwa,1630173,2020-21,1610612748,MIA,21,61,4.0,737,124,228,0.544,0.0,1.0,0.0,56,110,0.509,73.0,135.0,208.0,29,20.0,28.0,43.0,91,304,Miami Heat,12.08
Precious,Achiuwa,1630173,2021-22,1610612761,TOR,22,41,22,994,133,316,0.421,14,50,0.28,36,66,0.545,96,205,301,49,22,26,41,85,316,Toronto Raptors,24.24
Mark,Acres,76009,1987-88,1610612738,BOS,25,79,5.0,1151,108,203,0.532,0.0,0.0,0.0,71,111,0.64,105.0,165.0,270.0,42,29.0,27.0,54.0,198,287,Boston Celtics,14.57
Mark,Acres,76009,1988-89,1610612738,BOS,26,62,0.0,632,55,114,0.482,1.0,1.0,1.0,26,48,0.542,59.0,87.0,146.0,19,19.0,6.0,23.0,94,137,Boston Celtics,10.19
Mark,Acres,76009,1989-90,1610612753,ORL,27,80,50.0,1691,138,285,0.484,3.0,4.0,0.75,83,120,0.692,154.0,277.0,431.0,67,36.0,25.0,70.0,248,362,Orlando Magic,21.14
Mark,Acres,76009,1990-91,1610612753,ORL,28,68,0.0,1313,109,214,0.509,1.0,3.0,0.333,66,101,0.653,140.0,219.0,359.0,25,25.0,25.0,42.0,218,285,Orlando Magic,19.31
Mark,Acres,76009,1991-92,1610612753,ORL,29,68,6.0,926,78,151,0.517,1.0,3.0,0.333,51,67,0.761,97.0,155.0,252.0,22,25.0,15.0,33.0,140,208,Orlando Magic,13.62
Quincy,Acy,203112,2013-14,1610612758,SAC,23,56,0.0,786,60,127,0.472,2.0,10.0,0.2,30,45,0.667,67.0,134.0,201.0,24,19.0,23.0,28.0,114,152,Sacramento Kings,13.44
Quincy,Acy,203112,2014-15,1610612752,NYK,24,68,22.0,1287,152,331,0.459,18.0,60.0,0.3,76,97,0.784,79.0,222.0,301.0,68,27.0,22.0,60.0,147,398,New York Knicks,18.93
Quincy,Acy,203112,2015-16,1610612758,SAC,25,59,29.0,876,119,214,0.556,19.0,49.0,0.388,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,307,Sacramento Kings,14.85
Quincy,Acy,203112,2016-17,1610612751,BKN,26,32,1.0,510,65,153,0.425,36.0,83.0,0.434,43,57,0.754,18.0,89.0,107.0,18,14.0,15.0,19.0,58,209,Brooklyn Nets,14.68
Quincy,Acy,203112,2017-18,1610612751,BKN,27,70,8.0,1359,130,365,0.356,102.0,292.0,0.349,49,60,0.817,40.0,217.0,257.0,57,33.0,29.0,60.0,149,411,Brooklyn Nets,19.41
Alvan,Adams,76011,1983-84,1610612756,PHX,29,70,13.0,1452,269,582,0.462,0.0,4.0,0.0,132,160,0.825,118.0,201.0,319.0,219,73.0,31.0,117.0,195,670,Phoenix Suns,20.74
Alvan,Adams,76011,1984-85,1610612756,PHX,30,82,69.0,2136,476,915,0.52,0.0,0.0,0.0,250,283,0.883,153.0,347.0,500.0,308,115.0,48.0,197.0,254,1202,Phoenix Suns,26.05
Alvan,Adams,76011,1985-86,1610612756,PHX,31,78,45.0,2005,341,679,0.502,0.0,2.0,0.0,159,203,0.783,148.0,329.0,477.0,324,103.0,46.0,206.0,272,841,Phoenix Suns,25.71
Alvan,Adams,76011,1986-87,1610612756,PHX,32,68,40.0,1690,311,618,0.503,0.0,1.0,0.0,134,170,0.788,91.0,247.0,338.0,223,62.0,37.0,139.0,207,756,Phoenix Suns,24.85
Alvan,Adams,76011,1987-88,1610612756,PHX,33,82,25.0,1646,251,506,0.496,1.0,2.0,0.5,108,128,0.844,118.0,247.0,365.0,183,82.0,41.0,140.0,245,611,Phoenix Suns,20.07
Michael,Adams,149,1986-87,1610612764,WAS,24,63,0.0,1303,160,393,0.407,28.0,102.0,0.275,105,124,0.847,38.0,85.0,123.0,244,85.0,6.0,81.0,88,453,Washington Wizards,20.68
Michael,Adams,149,1987-88,1610612743,DEN,25,82,75.0,2778,416,927,0.449,139.0,379.0,0.367,166,199,0.834,40.0,183.0,223.0,503,168.0,16.0,144.0,138,1137,Denver Nuggets,33.88
Michael,Adams,149,1988-89,1610612743,DEN,26,77,77.0,2787,468,1082,0.433,166.0,466.0,0.356,322,393,0.819,71.0,212.0,283.0,490,166.0,11.0,180.0,149,1424,Denver Nuggets,36.19
Michael,Adams,149,1989-90,1610612743,DEN,27,79,74.0,2690,398,989,0.402,158.0,432.0,0.366,267,314,0.85,49.0,176.0,225.0,495,121.0,3.0,141.0,133,1221,Denver Nuggets,34.05
Michael,Adams,149,1990-91,1610612743,DEN,28,66,66.0,2346,560,1421,0.394,167.0,564.0,0.296,465,529,0.879,58.0,198.0,256.0,693,147.0,6.0,240.0,162,1752,Denver Nuggets,35.55
Michael,Adams,149,1991-92,1610612764,WAS,29,78,78.0,2795,485,1233,0.393,125.0,386.0,0.324,313,360,0.869,58.0,252.0,310.0,594,145.0,9.0,212.0,162,1408,Washington Wizards,35.83
Michael,Adams,149,1992-93,1610612764,WAS,30,70,70.0,2499,365,831,0.439,68.0,212.0,0.321,237,277,0.856,52.0,188.0,240.0,526,100.0,4.0,175.0,146,1035,Washington Wizards,35.7
Michael,Adams,149,1993-94,1610612764,WAS,31,70,67.0,2337,285,698,0.408,55.0,191.0,0.288,224,270,0.83,37.0,146.0,183.0,480,96.0,6.0,167.0,140,849,Washington Wizards,33.39
Steven,Adams,203500,2013-14,1610612760,OKC,20,81,20.0,1197,93,185,0.503,0.0,0.0,0.0,79,136,0.581,142.0,190.0,332.0,43,40.0,57.0,71.0,203,265,Oklahoma City Thunder,14.78
Steven,Adams,203500,2014-15,1610612760,OKC,21,70,67.0,1771,217,399,0.544,0.0,2.0,0.0,103,205,0.502,199.0,324.0,523.0,66,38.0,86.0,99.0,222,537,Oklahoma City Thunder,25.3
Steven,Adams,203500,2015-16,1610612760,OKC,22,80,80.0,2014,261,426,0.613,0.0,0.0,0.0,114,196,0.582,219.0,314.0,533.0,62,42.0,89.0,84.0,223,636,Oklahoma City Thunder,25.18
Steven,Adams,203500,2016-17,1610612760,OKC,23,80,80.0,2389,374,655,0.571,0.0,1.0,0.0,157,257,0.611,281.0,332.0,613.0,86,89.0,78.0,146.0,195,905,Oklahoma City Thunder,29.86
Steven,Adams,203500,2017-18,1610612760,OKC,24,76,76.0,2487,448,712,0.629,0.0,2.0,0.0,160,286,0.559,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056,Oklahoma City Thunder,32.72
Steven,Adams,203500,2018-19,1610612760,OKC,25,80,80.0,2669,481,809,0.595,0.0,2.0,0.0,146,292,0.5,391.0,369.0,760.0,124,117.0,76.0,135.0,204,1108,Oklahoma City Thunder,33.36
Steven,Adams,203500,2019-20,1610612760,OKC,26,63,63.0,1681,283,478,0.592,1.0,3.0,0.333,117,201,0.582,207.0,376.0,583.0,146,51.0,67.0,94.0,122,684,Oklahoma City Thunder,26.68
Steven,Adams,203500,2020-21,1610612740,NOP,27,58,58.0,1605,189,308,0.614,0.0,3.0,0.0,60,135,0.444,213.0,301.0,514.0,111,54.0,38.0,78.0,113,438,New Orleans Pelicans,27.67
Steven,Adams,203500,2021-22,1610612763,MEM,28,50,49,1311,125,243,0.514,0,0,0.0,75,131,0.573,220,254,474,151,48,33,80,87,325,Memphis Grizzlies,26.22
Rafael,Addison,912,1986-87,1610612756,PHX,22,62,12.0,711,146,331,0.441,16.0,50.0,0.32,51,64,0.797,41.0,65.0,106.0,45,27.0,7.0,54.0,75,359,Phoenix Suns,11.47
Rafael,Addison,912,1991-92,1610612751,BKN,27,76,8.0,1175,187,432,0.433,14.0,49.0,0.286,56,76,0.737,65.0,100.0,165.0,68,28.0,28.0,46.0,109,444,Brooklyn Nets,15.46
Rafael,Addison,912,1992-93,1610612751,BKN,28,68,15.0,1164,182,411,0.443,7.0,34.0,0.206,57,70,0.814,45.0,87.0,132.0,53,23.0,11.0,64.0,125,428,Brooklyn Nets,17.12
Rafael,Addison,912,1994-95,1610612765,DET,30,79,16.0,1776,279,586,0.476,24.0,83.0,0.289,74,99,0.747,67.0,175.0,242.0,109,53.0,25.0,76.0,236,656,Detroit Pistons,22.48
Rafael,Addison,912,1995-96,1610612766,CHA,31,53,0.0,516,77,165,0.467,0.0,9.0,0.0,17,22,0.773,25.0,65.0,90.0,30,9.0,9.0,27.0,74,171,Charlotte Hornets,9.74
Bam,Adebayo,1628389,2017-18,1610612748,MIA,20,69,19.0,1368,174,340,0.512,0.0,7.0,0.0,129,179,0.721,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477,Miami Heat,19.83
Bam,Adebayo,1628389,2018-19,1610612748,MIA,21,82,28.0,1913,280,486,0.576,3.0,15.0,0.2,166,226,0.735,165.0,432.0,597.0,184,71.0,65.0,121.0,203,729,Miami Heat,23.33
Bam,Adebayo,1628389,2019-20,1610612748,MIA,22,72,72.0,2417,440,790,0.557,2.0,14.0,0.143,264,382,0.691,176.0,559.0,735.0,368,82.0,93.0,204.0,182,1146,Miami Heat,33.57
Bam,Adebayo,1628389,2020-21,1610612748,MIA,23,64,64.0,2143,456,800,0.57,2.0,8.0,0.25,283,354,0.799,142.0,431.0,573.0,346,75.0,66.0,169.0,145,1197,Miami Heat,33.48
Bam,Adebayo,1628389,2021-22,1610612748,MIA,24,28,28,933,191,364,0.525,0,3,0.0,126,165,0.764,76,204,280,99,43,17,83,92,508,Miami Heat,33.32
Jeff,Adrien,202399,2012-13,1610612766,CHA,27,52,5.0,713,72,168,0.429,0.0,2.0,0.0,65,100,0.65,68.0,128.0,196.0,36,18.0,27.0,32.0,80,209,Charlotte Hornets,13.71
Jeff,Adrien,202399,2013-14,1610612749,MIL,28,28,12.0,705,121,235,0.515,0.0,0.0,0.0,63,94,0.67,69.0,149.0,218.0,31,17.0,21.0,31.0,73,305,Milwaukee Bucks,18.13
Arron,Afflalo,201167,2007-08,1610612765,DET,22,75,9.0,970,99,241,0.411,10.0,48.0,0.208,68,87,0.782,36.0,101.0,137.0,52,31.0,8.0,34.0,83,276,Detroit Pistons,12.93
Arron,Afflalo,201167,2008-09,1610612765,DET,23,74,8.0,1234,131,300,0.437,43.0,107.0,0.402,58,71,0.817,30.0,104.0,134.0,44,28.0,13.0,43.0,144,363,Detroit Pistons,16.68
Arron,Afflalo,201167,2009-10,1610612743,DEN,24,82,75.0,2221,272,585,0.465,108.0,249.0,0.434,72,98,0.735,59.0,193.0,252.0,138,46.0,30.0,74.0,225,724,Denver Nuggets,27.09
Arron,Afflalo,201167,2010-11,1610612743,DEN,25,69,69.0,2324,312,627,0.498,105.0,248.0,0.423,138,163,0.847,45.0,206.0,251.0,168,34.0,31.0,71.0,153,867,Denver Nuggets,33.68
Arron,Afflalo,201167,2011-12,1610612743,DEN,26,62,62.0,2086,329,699,0.471,88.0,221.0,0.398,197,247,0.798,40.0,157.0,197.0,149,36.0,13.0,85.0,134,943,Denver Nuggets,33.65
Arron,Afflalo,201167,2012-13,1610612753,ORL,27,64,64.0,2307,397,905,0.439,72.0,240.0,0.3,191,223,0.857,29.0,210.0,239.0,206,40.0,11.0,138.0,137,1057,Orlando Magic,36.05
Arron,Afflalo,201167,2013-14,1610612753,ORL,28,73,73.0,2552,464,1011,0.459,128.0,300.0,0.427,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,1330,Orlando Magic,34.96
Arron,Afflalo,201167,2014-15,1610612743,DEN,29,53,53.0,1750,281,657,0.428,82.0,243.0,0.337,127,151,0.841,21.0,159.0,180.0,101,32.0,5.0,83.0,108,771,Denver Nuggets,32.08
Arron,Afflalo,201167,2014-15,1610612757,POR,29,25,19.0,752,94,227,0.414,36.0,90.0,0.4,40,47,0.851,6.0,61.0,67.0,28,9.0,2.0,33.0,59,264,Portland Trail Blazers,32.08
Arron,Afflalo,201167,2015-16,1610612752,NYK,30,71,57.0,2371,354,799,0.443,91.0,238.0,0.382,110,131,0.84,23.0,243.0,266.0,144,25.0,10.0,82.0,142,909,New York Knicks,33.39
Arron,Afflalo,201167,2016-17,1610612758,SAC,31,61,45.0,1580,185,420,0.44,62.0,151.0,0.411,83,93,0.892,9.0,116.0,125.0,78,21.0,6.0,42.0,104,515,Sacramento Kings,25.9
Arron,Afflalo,201167,2017-18,1610612753,ORL,32,53,3.0,682,65,162,0.401,27.0,70.0,0.386,22,26,0.846,4.0,62.0,66.0,30,4.0,9.0,21.0,56,179,Orlando Magic,12.87
Mark,Aguirre,76016,1983-84,1610612742,DAL,24,79,79.0,2900,925,1765,0.524,15.0,56.0,0.268,465,621,0.749,161.0,308.0,469.0,358,80.0,22.0,285.0,246,2330,Dallas Mavericks,36.71
Mark,Aguirre,76016,1984-85,1610612742,DAL,25,80,79.0,2699,794,1569,0.506,27.0,85.0,0.318,440,580,0.759,188.0,289.0,477.0,249,60.0,24.0,253.0,250,2055,Dallas Mavericks,33.74
Mark,Aguirre,76016,1985-86,1610612742,DAL,26,74,73.0,2501,668,1327,0.503,16.0,56.0,0.286,318,451,0.705,177.0,268.0,445.0,339,62.0,14.0,252.0,229,1670,Dallas Mavericks,33.8
Mark,Aguirre,76016,1986-87,1610612742,DAL,27,80,80.0,2663,787,1590,0.495,53.0,150.0,0.353,429,557,0.77,181.0,246.0,427.0,254,84.0,30.0,217.0,243,2056,Dallas Mavericks,33.29
