Month,GP,MIN,PTS,W,L,WIN%,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM,SEASON
October,2,101,177,0,2,0.0,69,173,39.9,10,26,38.5,29,40,72.5,23,83,106,40,42,13,18,49,-11,Atlanta Hawks,2003-04
November,16,778,1454,6,10,0.375,544,1251,43.5,71,231,30.7,295,370,79.7,185,495,680,316,277,118,97,339,-78,Atlanta Hawks,2003-04
December,15,720,1343,3,12,0.2,530,1195,44.4,49,162,30.2,234,318,73.6,181,476,657,301,241,96,74,336,-112,Atlanta Hawks,2003-04
January,15,720,1267,6,9,0.4,484,1111,43.6,51,156,32.7,248,319,77.7,160,442,602,291,262,113,73,348,-74,Atlanta Hawks,2003-04
February,11,543,1044,4,7,0.364,392,920,42.6,71,204,34.8,189,265,71.3,145,344,489,219,185,100,70,239,-54,Atlanta Hawks,2003-04
March,16,778,1555,5,11,0.313,535,1306,41.0,101,307,32.9,384,474,81.0,218,478,696,305,242,119,49,357,-83,Atlanta Hawks,2003-04
April,7,341,771,4,3,0.571,275,573,48.0,66,163,40.5,155,190,81.6,84,189,273,176,101,68,27,158,31,Atlanta Hawks,2003-04
November,14,677,1254,2,12,0.143,490,1121,43.7,65,193,33.7,209,326,64.1,166,375,541,270,220,123,44,352,-167,Atlanta Hawks,2004-05
December,14,677,1255,3,11,0.214,484,1109,43.6,46,189,24.3,241,363,66.4,203,386,589,252,256,111,72,360,-135,Atlanta Hawks,2004-05
January,15,720,1372,4,11,0.267,527,1215,43.4,59,185,31.9,259,375,69.1,220,450,670,288,241,111,67,332,-81,Atlanta Hawks,2004-05
February,12,576,1131,1,11,0.083,453,1019,44.5,42,130,32.3,183,259,70.7,171,344,515,249,177,83,47,291,-116,Atlanta Hawks,2004-05
March,16,778,1523,1,15,0.063,588,1299,45.3,46,145,31.7,301,388,77.6,194,473,667,318,258,118,71,403,-168,Atlanta Hawks,2004-05
April,11,543,1070,2,9,0.182,400,909,44.0,46,131,35.1,224,283,79.2,146,307,453,237,167,83,43,271,-129,Atlanta Hawks,2004-05
November,14,672,1233,2,12,0.143,459,1091,42.1,50,145,34.5,265,370,71.6,197,383,580,230,233,99,67,343,-125,Atlanta Hawks,2005-06
December,14,677,1407,5,9,0.357,532,1107,48.1,79,169,46.7,264,348,75.9,163,381,544,271,227,100,61,364,-48,Atlanta Hawks,2005-06
January,15,725,1478,5,10,0.333,542,1187,45.7,78,224,34.8,316,402,78.6,193,383,576,290,237,118,61,381,-81,Atlanta Hawks,2005-06
February,12,586,1177,6,6,0.5,431,947,45.5,55,162,34.0,260,339,76.7,161,335,496,266,183,82,65,292,-47,Atlanta Hawks,2005-06
March,16,788,1588,4,12,0.25,586,1299,45.1,97,263,36.9,319,434,73.5,220,438,658,349,241,107,77,421,-69,Atlanta Hawks,2005-06
April,11,528,1089,4,7,0.364,396,865,45.8,65,191,34.0,232,314,73.9,135,312,447,219,163,81,63,253,-20,Atlanta Hawks,2005-06
November,13,639,1256,6,7,0.462,458,1034,44.3,79,233,33.9,261,353,73.9,156,407,563,226,214,89,69,330,8,Atlanta Hawks,2006-07
December,16,773,1446,3,13,0.188,531,1251,42.4,74,242,30.6,310,413,75.1,188,397,585,293,288,147,77,402,-163,Atlanta Hawks,2006-07
January,15,720,1349,8,7,0.533,505,1135,44.5,60,171,35.1,279,362,77.1,182,405,587,292,219,116,73,337,-35,Atlanta Hawks,2006-07
February,14,677,1333,5,9,0.357,491,1093,44.9,48,150,32.0,303,404,75.0,163,397,560,267,186,82,84,340,-97,Atlanta Hawks,2006-07
March,15,730,1415,5,10,0.333,508,1153,44.1,59,166,35.5,340,424,80.2,179,442,621,301,259,107,90,357,-59,Atlanta Hawks,2006-07
April,9,437,881,3,6,0.333,338,706,47.9,21,76,27.6,184,247,74.5,108,264,372,194,140,68,53,204,-44,Atlanta Hawks,2006-07
November,15,730,1407,6,9,0.4,516,1162,44.4,66,206,32.0,309,406,76.1,185,429,614,287,242,118,91,306,-32,Atlanta Hawks,2007-08
December,13,629,1237,9,4,0.692,439,995,44.1,45,140,32.1,314,399,78.7,149,400,549,281,195,108,64,301,17,Atlanta Hawks,2007-08
January,15,730,1428,4,11,0.267,535,1229,43.5,52,163,31.9,306,400,76.5,199,455,654,343,225,120,93,333,-54,Atlanta Hawks,2007-08
February,14,677,1377,6,8,0.429,513,1141,45.0,70,174,40.2,281,353,79.6,186,417,603,305,222,93,76,274,-53,Atlanta Hawks,2007-08
March,17,816,1775,9,8,0.529,659,1364,48.3,104,268,38.8,353,462,76.4,189,515,704,397,228,108,90,317,6,Atlanta Hawks,2007-08
April,8,389,830,3,5,0.375,313,661,47.4,47,127,37.0,157,207,75.8,100,238,338,191,111,53,34,142,-33,Atlanta Hawks,2007-08
October,1,48,99,1,0,1.0,38,86,44.2,5,20,25.0,18,31,58.1,18,35,53,17,15,10,7,23,14,Atlanta Hawks,2008-09
November,15,720,1474,9,6,0.6,530,1178,45.0,144,336,42.9,270,354,76.3,163,441,604,312,206,102,77,313,5,Atlanta Hawks,2008-09
December,15,720,1473,11,4,0.733,542,1169,46.4,109,324,33.6,280,371,75.5,166,458,624,345,191,96,78,267,87,Atlanta Hawks,2008-09
January,16,773,1593,6,10,0.375,582,1273,45.7,112,323,34.7,317,438,72.4,148,458,606,327,204,144,57,350,-24,Atlanta Hawks,2008-09
February,11,528,1078,6,5,0.545,394,866,45.5,66,191,34.6,224,312,71.8,120,314,434,201,143,86,52,205,-16,Atlanta Hawks,2008-09
March,17,816,1631,10,7,0.588,629,1342,46.9,114,303,37.6,259,355,73.0,190,504,694,325,205,114,78,303,67,Atlanta Hawks,2008-09
April,7,336,698,4,3,0.571,241,537,44.9,47,136,34.6,169,224,75.4,65,202,267,130,84,51,27,149,-4,Atlanta Hawks,2008-09
October,2,96,220,2,0,1.0,78,165,47.3,12,32,37.5,52,63,82.5,19,63,82,48,24,21,13,49,22,Atlanta Hawks,2009-10
November,15,725,1521,10,5,0.667,590,1262,46.8,93,275,33.8,248,322,77.0,184,456,640,298,193,96,98,298,62,Atlanta Hawks,2009-10
December,14,677,1507,9,5,0.643,571,1192,47.9,102,263,38.8,263,350,75.1,164,420,584,333,163,127,71,292,133,Atlanta Hawks,2009-10
January,15,725,1454,9,6,0.6,553,1232,44.9,96,283,33.9,252,336,75.0,171,432,603,323,175,87,67,310,9,Atlanta Hawks,2009-10
February,12,586,1183,7,5,0.583,441,969,45.5,63,186,33.9,238,308,77.3,129,342,471,263,136,98,52,212,18,Atlanta Hawks,2009-10
March,16,778,1671,11,5,0.688,642,1336,48.1,110,277,39.7,277,371,74.7,206,495,701,351,190,115,63,313,108,Atlanta Hawks,2009-10
April,8,384,782,5,3,0.625,306,645,47.4,48,139,34.5,122,164,74.4,96,243,339,173,99,48,49,158,30,Atlanta Hawks,2009-10
October,6,288,637,3,3,0.5,253,562,45.0,59,174,33.9,72,95,75.8,80,225,305,146,81,38,23,105,2,Atlanta Hawks,2009-010
November,15,720,1681,8,7,0.533,619,1318,47.0,188,496,37.9,255,315,81.0,143,527,670,353,173,108,66,261,53,Atlanta Hawks,2009-010
December,14,672,1554,5,9,0.357,554,1224,45.3,186,466,39.9,260,319,81.5,146,469,615,327,171,88,68,256,-52,Atlanta Hawks,2009-010
January,15,720,1703,8,7,0.533,610,1261,48.4,192,536,35.8,291,368,79.1,116,514,630,385,191,103,64,292,11,Atlanta Hawks,2009-010
February,8,384,935,4,4,0.5,345,728,47.4,109,274,39.8,136,160,85.0,92,261,353,203,101,65,34,159,14,Atlanta Hawks,2009-010
October,3,144,322,3,0,1.0,112,231,48.5,19,52,36.5,79,92,85.9,32,101,133,63,52,14,21,68,22,Atlanta Hawks,2010-11
November,15,725,1481,8,7,0.533,568,1196,47.5,93,261,35.6,252,322,78.3,147,452,599,364,195,85,70,287,31,Atlanta Hawks,2010-11
December,17,816,1576,10,7,0.588,604,1312,46.0,100,278,36.0,268,364,73.6,152,532,684,390,236,111,64,319,11,Atlanta Hawks,2010-11
January,13,629,1290,9,4,0.692,473,1045,45.3,103,287,35.9,241,290,83.1,121,397,518,273,178,80,50,249,21,Atlanta Hawks,2010-11
February,12,576,1105,6,6,0.5,429,958,44.8,71,231,30.7,176,224,78.6,126,363,489,255,162,74,46,231,-31,Atlanta Hawks,2010-11
March,15,720,1369,7,8,0.467,538,1141,47.2,89,232,38.4,204,275,74.2,119,432,551,330,199,94,66,262,-51,Atlanta Hawks,2010-11
April,7,336,647,1,6,0.143,247,546,45.2,27,86,31.4,126,161,78.3,65,183,248,127,96,39,24,138,-70,Atlanta Hawks,2010-11
December,4,192,396,3,1,0.75,142,318,44.7,29,77,37.7,83,110,75.5,49,125,174,82,52,28,21,73,50,Atlanta Hawks,2011-12
January,18,889,1751,13,5,0.722,671,1465,45.8,126,307,41.0,283,390,72.6,175,582,757,410,257,153,91,317,104,Atlanta Hawks,2011-12
February,13,629,1109,4,9,0.308,427,1049,40.7,94,283,33.2,161,236,68.2,137,392,529,266,178,104,67,219,-99,Atlanta Hawks,2011-12
March,19,942,1852,11,8,0.579,710,1552,45.7,142,392,36.2,290,382,75.9,188,581,769,416,272,147,74,371,28,Atlanta Hawks,2011-12
April,12,581,1267,9,3,0.75,479,964,49.7,101,271,37.3,208,267,77.9,103,386,489,307,162,104,50,198,144,Atlanta Hawks,2011-12
November,14,677,1347,9,5,0.643,522,1143,45.7,118,316,37.3,185,269,68.8,135,416,551,328,211,128,75,258,38,Atlanta Hawks,2012-13
December,15,735,1494,10,5,0.667,568,1245,45.6,139,362,38.4,219,299,73.2,159,477,636,345,215,131,69,245,21,Atlanta Hawks,2012-13
January,16,778,1509,7,9,0.438,585,1254,46.7,143,370,38.6,196,291,67.4,141,490,631,392,255,115,77,315,-27,Atlanta Hawks,2012-13
February,11,528,1126,7,4,0.636,423,889,47.6,108,279,38.7,172,234,73.5,94,374,468,301,152,74,50,205,32,Atlanta Hawks,2012-13
March,18,869,1764,8,10,0.444,684,1456,47.0,145,398,36.4,251,345,72.8,151,578,729,451,281,149,77,317,-18,Atlanta Hawks,2012-13
April,8,384,792,3,5,0.375,302,657,46.0,53,176,30.1,135,181,74.6,78,258,336,190,105,67,21,133,-13,Atlanta Hawks,2012-13
October,1,48,109,0,1,0.0,37,76,48.7,8,24,33.3,27,35,77.1,5,28,33,27,17,16,5,20,-9,Atlanta Hawks,2013-14
November,17,816,1667,9,8,0.529,625,1369,45.7,130,366,35.5,287,386,74.4,140,548,688,405,256,139,81,312,-7,Atlanta Hawks,2013-14
December,14,697,1528,9,5,0.643,578,1227,47.1,162,409,39.6,210,269,78.1,146,469,615,390,212,117,57,282,75,Atlanta Hawks,2013-14
January,13,624,1319,6,7,0.462,480,1051,45.7,118,326,36.2,241,287,84.0,121,379,500,332,208,130,55,235,9,Atlanta Hawks,2013-14
February,12,576,1165,2,10,0.167,427,952,44.9,122,297,41.1,189,248,76.2,102,371,473,285,185,87,44,229,-82,Atlanta Hawks,2013-14
March,16,773,1583,6,10,0.375,572,1309,43.7,150,461,32.5,289,369,78.3,135,476,611,368,246,126,49,321,-75,Atlanta Hawks,2013-14
April,9,432,911,6,3,0.667,342,704,48.6,78,233,33.5,149,188,79.3,64,294,358,234,127,65,35,178,50,Atlanta Hawks,2013-14
October,1,48,102,0,1,0.0,40,80,50.0,13,22,59.1,9,17,52.9,10,32,42,26,19,6,8,24,-7,Atlanta Hawks,2014-15
November,14,682,1449,9,5,0.643,532,1130,47.1,118,337,35.0,267,333,80.2,126,429,555,347,203,119,69,268,36,Atlanta Hawks,2014-15
December,16,768,1616,14,2,0.875,597,1289,46.3,157,415,37.8,265,349,75.9,124,544,668,420,233,142,75,288,118,Atlanta Hawks,2014-15
January,17,816,1796,17,0,1.0,659,1371,48.1,184,443,41.5,294,382,77.0,148,560,708,459,230,157,70,289,203,Atlanta Hawks,2014-15
February,11,528,1091,7,4,0.636,399,910,43.8,116,313,37.1,177,225,78.7,102,346,448,257,163,98,52,186,19,Atlanta Hawks,2014-15
March,16,768,1618,9,7,0.563,609,1319,46.2,160,418,38.3,240,301,79.7,142,474,616,409,231,147,75,275,9,Atlanta Hawks,2014-15
April,7,336,737,4,3,0.571,285,600,47.5,70,204,34.3,97,128,75.8,63,226,289,193,88,75,31,127,67,Atlanta Hawks,2014-15
October,3,144,303,2,1,0.667,115,248,46.4,26,74,35.1,47,63,74.6,22,102,124,71,46,29,12,60,2,Atlanta Hawks,2015-16
November,17,816,1744,10,7,0.588,644,1412,45.6,163,460,35.4,293,359,81.6,157,552,709,439,254,157,94,298,40,Atlanta Hawks,2015-16
December,14,672,1421,9,5,0.643,536,1158,46.3,115,360,31.9,234,297,78.8,113,431,544,341,198,133,77,274,23,Atlanta Hawks,2015-16
January,15,725,1509,6,9,0.4,574,1270,45.2,140,415,33.7,221,283,78.1,119,491,610,379,238,146,84,304,13,Atlanta Hawks,2015-16
February,11,543,1157,6,5,0.545,446,966,46.2,122,334,36.5,143,190,75.3,101,410,511,302,175,100,71,207,77,Atlanta Hawks,2015-16
March,16,773,1683,12,4,0.75,626,1347,46.5,181,494,36.6,250,323,77.4,120,561,681,418,213,126,104,299,137,Atlanta Hawks,2015-16
April,6,293,616,3,3,0.5,227,522,43.5,68,189,36.0,94,123,76.4,47,225,272,150,102,56,44,128,4,Atlanta Hawks,2015-16
October,3,144,324,3,0,1.0,119,252,47.2,28,76,36.8,58,88,65.9,37,105,142,83,46,35,20,53,58,Atlanta Hawks,2016-17
November,16,768,1611,7,9,0.438,615,1348,45.6,137,419,32.7,244,344,70.9,159,554,713,362,285,143,84,286,-22,Atlanta Hawks,2016-17
December,14,677,1429,7,7,0.5,538,1201,44.8,115,365,31.5,238,318,74.8,154,436,590,346,199,108,65,255,-94,Atlanta Hawks,2016-17
January,15,745,1617,11,4,0.733,592,1304,45.4,154,391,39.4,279,383,72.8,149,510,659,376,207,122,69,266,48,Atlanta Hawks,2016-17
February,11,533,1121,5,6,0.455,407,908,44.8,85,282,30.1,222,301,73.8,99,408,507,230,168,79,57,193,-37,Atlanta Hawks,2016-17
March,16,768,1619,6,10,0.375,578,1312,44.1,138,405,34.1,325,449,72.4,177,532,709,352,279,139,78,302,-43,Atlanta Hawks,2016-17
April,7,341,738,4,3,0.571,274,593,46.2,72,199,36.2,118,156,75.6,67,248,315,189,110,46,24,136,20,Atlanta Hawks,2016-17
October,7,336,697,1,6,0.143,257,606,42.4,68,182,37.4,115,134,85.8,63,228,291,146,101,63,24,154,-56,Atlanta Hawks,2017-18
November,14,672,1461,3,11,0.214,556,1179,47.2,156,404,38.6,193,254,76.0,125,421,546,341,233,125,54,276,-71,Atlanta Hawks,2017-18
December,15,725,1582,6,9,0.4,582,1265,46.0,170,444,38.3,248,325,76.3,149,459,608,384,221,121,69,278,-20,Atlanta Hawks,2017-18
January,15,720,1546,5,10,0.333,564,1287,43.8,164,482,34.0,254,309,82.2,154,481,635,345,235,99,71,314,-91,Atlanta Hawks,2017-18
February,11,528,1134,4,7,0.364,405,938,43.2,114,356,32.0,210,267,78.7,95,367,462,249,165,95,57,208,-43,Atlanta Hawks,2017-18
March,14,672,1449,2,12,0.143,533,1214,43.9,173,472,36.7,210,269,78.1,110,509,619,330,228,98,51,265,-144,Atlanta Hawks,2017-18
April,6,288,606,3,3,0.5,233,526,44.3,72,204,35.3,68,96,70.8,47,228,275,151,91,37,22,111,-22,Atlanta Hawks,2017-18
October,7,336,759,2,5,0.286,273,622,43.9,96,263,36.5,117,165,70.9,64,253,317,171,130,56,40,168,-59,Atlanta Hawks,2018-19
November,16,768,1712,3,13,0.188,631,1432,44.1,165,558,29.6,285,377,75.6,168,525,693,391,293,152,97,374,-186,Atlanta Hawks,2018-19
December,13,629,1469,6,7,0.462,543,1182,45.9,157,430,36.5,226,312,72.4,175,437,612,362,243,108,67,319,-60,Atlanta Hawks,2018-19
January,14,672,1572,5,9,0.357,584,1257,46.5,166,482,34.4,238,307,77.5,177,467,644,356,267,108,59,327,-77,Atlanta Hawks,2018-19
February,12,581,1388,5,7,0.417,486,1070,45.4,178,440,40.5,238,305,78.0,127,418,545,295,189,81,58,274,-51,Atlanta Hawks,2018-19
March,15,745,1799,7,8,0.467,660,1478,44.7,237,666,35.6,242,316,76.6,181,554,735,413,211,127,75,352,-18,Atlanta Hawks,2018-19
April,5,240,595,1,4,0.2,215,483,44.5,68,195,34.9,97,136,71.3,63,171,234,130,64,43,23,118,-43,Atlanta Hawks,2018-19
October,5,240,517,2,3,0.4,194,425,45.6,47,161,29.2,82,118,69.5,50,172,222,120,88,45,26,110,-5,Atlanta Hawks,2019-20
November,15,730,1638,2,13,0.133,601,1346,44.7,157,492,31.9,279,366,76.2,153,470,623,347,270,127,69,360,-222,Atlanta Hawks,2019-20
