FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Alex,Abrines,203518,2018-19,1610612760,OKC,25,31,2.0,588,56,157,0.357,41.0,127.0,0.323,12,13,0.923,5.0,43.0,48.0,20,17.0,6.0,14.0,53,165,Oklahoma City Thunder,18.97,7.04
Steven,Adams,203500,2018-19,1610612760,OKC,25,80,80.0,2669,481,809,0.595,0.0,2.0,0.0,146,292,0.5,391.0,369.0,760.0,124,117.0,76.0,135.0,204,1108,Oklahoma City Thunder,33.36,19.74
Bam,Adebayo,1628389,2018-19,1610612748,MIA,21,82,28.0,1913,280,486,0.576,3.0,15.0,0.2,166,226,0.735,165.0,432.0,597.0,184,71.0,65.0,121.0,203,729,Miami Heat,23.33,18.25
LaMarcus,Aldridge,200746,2018-19,1610612759,SAS,33,81,81.0,2687,684,1319,0.519,10.0,42.0,0.238,349,412,0.847,251.0,493.0,744.0,194,43.0,107.0,144.0,179,1727,San Antonio Spurs,33.17,23.58
Jarrett,Allen,1628386,2018-19,1610612751,BKN,21,80,80.0,2096,335,568,0.59,6.0,45.0,0.133,197,278,0.709,191.0,481.0,672.0,110,43.0,120.0,103.0,184,873,Brooklyn Nets,26.2,19.91
Al-Farouq,Aminu,202329,2018-19,1610612757,POR,28,81,81.0,2292,257,593,0.433,96.0,280.0,0.343,150,173,0.867,112.0,498.0,610.0,104,68.0,33.0,72.0,143,760,Portland Trail Blazers,28.3,13.72
Kyle,Anderson,203937,2018-19,1610612763,MEM,25,43,40.0,1282,150,276,0.543,9.0,34.0,0.265,37,64,0.578,48.0,203.0,251.0,128,54.0,37.0,58.0,112,346,Memphis Grizzlies,29.81,11.73
Giannis,Antetokounmpo,203507,2018-19,1610612749,MIL,24,72,72.0,2358,721,1247,0.578,52.0,203.0,0.256,500,686,0.729,159.0,739.0,898.0,424,92.0,110.0,268.0,232,1994,Milwaukee Bucks,32.75,34.74
OG,Anunoby,1628384,2018-19,1610612761,TOR,21,67,6.0,1352,183,404,0.453,67.0,202.0,0.332,36,62,0.581,58.0,139.0,197.0,47,46.0,22.0,55.0,140,469,Toronto Raptors,20.18,10.5
Ryan,Arcidiacono,1627853,2018-19,1610612741,CHI,25,81,32.0,1961,187,418,0.447,81.0,217.0,0.373,89,102,0.873,27.0,192.0,219.0,269,65.0,4.0,63.0,171,544,Chicago Bulls,24.21,11.31
Trevor,Ariza,2772,2018-19,1610612756,PHX,33,26,26.0,884,86,227,0.379,50.0,139.0,0.36,36,43,0.837,16.0,129.0,145.0,87,38.0,8.0,39.0,44,258,Phoenix Suns,34.04,10.06
