TEAM,NAME,SEASON_ID,PER,PRED
Atlanta Hawks,Shareef Abdur-Rahim,2003-04,21.89,20.426285692355258
Portland Trail Blazers,Shareef Abdur-Rahim,2003-04,15.98,13.736355101124953
Oklahoma City Thunder,Ray Allen,2003-04,22.19,19.90716270176026
Miami Heat,Rafer Alston,2003-04,13.65,13.792238604080612
Denver Nuggets,Chris Andersen,2003-04,14.42,15.652480126653158
Portland Trail Blazers,Derek Anderson,2003-04,14.33,13.099658821222981
Indiana Pacers,Kenny Anderson,2003-04,12.14,11.401184928212986
New York Knicks,Shandon Anderson,2003-04,10.51,10.482765948032107
Denver Nuggets,Carmelo Anthony,2003-04,18.97,19.739380322062967
Washington Wizards,Gilbert Arenas,2003-04,17.63,21.240067597552006
New Orleans Pelicans,Darrell Armstrong,2003-04,16.17,12.24805274189957
Utah Jazz,Carlos Arroyo,2003-04,16.04,14.749154947127236
Detroit Pistons,Chucky Atkins,2003-04,10.67,12.842978816895783
Boston Celtics,Chucky Atkins,2003-04,14.27,13.84541043544088
New Orleans Pelicans,Stacey Augmon,2003-04,10.65,11.512026436129275
Boston Celtics,Marcus Banks,2003-04,11.61,13.99681272444607
Phoenix Suns,Leandro Barbosa,2003-04,13.04,14.0531814725448
Los Angeles Clippers,Matt Barnes,2003-04,10.97,11.445377382144565
Oklahoma City Thunder,Brent Barry,2003-04,17.86,15.039373294181322
Denver Nuggets,Jon Barry,2003-04,14.8,12.864285287999948
Cleveland Cavaliers,Tony Battie,2003-04,13.13,12.397209880045853
Memphis Grizzlies,Shane Battier,2003-04,15.91,13.567439822516281
Utah Jazz,Raja Bell,2003-04,12.63,13.836707713494729
Dallas Mavericks,Travis Best,2003-04,10.98,12.816096355352352
Sacramento Kings,Mike Bibby,2003-04,20.8,18.721203491857366
Detroit Pistons,Chauncey Billups,2003-04,18.58,17.433063444337797
Washington Wizards,Steve Blake,2003-04,11.99,11.552917091069112
Boston Celtics,Mark Blount,2003-04,16.33,16.069481342272077
Orlando Magic,Keith Bogans,2003-04,11.06,11.331304430384193
Cleveland Cavaliers,Carlos Boozer,2003-04,22.35,21.090677268152504
Toronto Raptors,Chris Bosh,2003-04,13.97,17.3127239311901
San Antonio Spurs,Bruce Bowen,2003-04,8.68,8.782597161373298
Denver Nuggets,Earl Boykins,2003-04,17.24,16.750948092113514
Dallas Mavericks,Shawn Bradley,2003-04,16.98,12.21739380645532
Los Angeles Clippers,Elton Brand,2003-04,24.0,23.55704287826375
San Antonio Spurs,Devin Brown,2003-04,14.06,13.832364377259239
Washington Wizards,Kwame Brown,2003-04,16.85,15.160877583760684
New Orleans Pelicans,P.J. Brown,2003-04,16.22,14.572254012835172
Los Angeles Lakers,Kobe Bryant,2003-04,25.86,22.942307669809782
Philadelphia 76ers,Greg Buckner,2003-04,7.99,12.173755292879555
Miami Heat,Caron Butler,2003-04,11.18,13.768002923573981
Miami Heat,Rasual Butler,2003-04,14.89,12.103295204768923
Denver Nuggets,Marcus Camby,2003-04,17.95,17.18022329047357
Golden State Warriors,Brian Cardinal,2003-04,19.97,15.21853284624019
Toronto Raptors,Vince Carter,2003-04,19.0,21.313602476829676
Minnesota Timberwolves,Sam Cassell,2003-04,24.66,19.77580723861609
Houston Rockets,Kelvin Cato,2003-04,13.42,12.772650179960102
Chicago Bulls,Tyson Chandler,2003-04,14.47,16.731293903636857
Golden State Warriors,Calbert Cheaney,2003-04,11.82,10.995983275997713
Sacramento Kings,Doug Christie,2003-04,14.84,11.837326329135688
Golden State Warriors,Speedy Claxton,2003-04,18.13,15.256448491114677
Atlanta Hawks,Jason Collier,2003-04,15.15,13.02497056824412
Utah Jazz,Jarron Collins,2003-04,10.22,10.948084976577109
Brooklyn Nets,Jason Collins,2003-04,10.52,10.144106636703448
Chicago Bulls,Jamal Crawford,2003-04,17.5,17.09348737708194
Indiana Pacers,Austin Croshere,2003-04,14.94,12.749268396056639
Chicago Bulls,Eddy Curry,2003-04,16.81,18.07813238033809
Philadelphia 76ers,Samuel Dalembert,2003-04,16.27,15.71288358010725
Golden State Warriors,Erick Dampier,2003-04,20.9,16.371231393192282
Oklahoma City Thunder,Antonio Daniels,2003-04,19.07,15.723001501938771
Dallas Mavericks,Marquis Daniels,2003-04,22.53,16.508947544711393
Toronto Raptors,Antonio Davis,2003-04,9.72,13.196992336722335
Chicago Bulls,Antonio Davis,2003-04,12.91,12.63633645304669
New Orleans Pelicans,Baron Davis,2003-04,21.98,21.440598525318453
Portland Trail Blazers,Dale Davis,2003-04,11.88,12.300092678500102
Cleveland Cavaliers,Ricky Davis,2003-04,15.94,14.955468547699677
Boston Celtics,Ricky Davis,2003-04,17.83,16.65581250154715
Dallas Mavericks,Tony Delk,2003-04,14.8,12.952741336376118
Atlanta Hawks,Boris Diaw,2003-04,8.95,10.606192377297814
Washington Wizards,Juan Dixon,2003-04,15.21,15.202240626620727
New York Knicks,Michael Doleac,2003-04,14.47,13.067485594980155
Los Angeles Clippers,Keyon Dooling,2003-04,10.85,11.973073670188775
Los Angeles Clippers,Predrag Drobnjak,2003-04,13.83,13.616210219422426
San Antonio Spurs,Tim Duncan,2003-04,28.33,25.974179058798313
Golden State Warriors,Mike Dunleavy,2003-04,16.04,14.897928894510933
New York Knicks,Howard Eisley,2003-04,13.35,10.527129346369415
Phoenix Suns,Howard Eisley,2003-04,11.35,11.70462830711826
Denver Nuggets,Francisco Elson,2003-04,11.73,11.462730271026686
Los Angeles Clippers,Melvin Ely,2003-04,12.19,12.245394076542384
Oklahoma City Thunder,Reggie Evans,2003-04,9.46,11.727184758440833
Dallas Mavericks,Michael Finley,2003-04,20.11,17.631922732818975
Los Angeles Lakers,Derek Fisher,2003-04,12.83,13.794509275182335
Chicago Bulls,Marcus Fizer,2003-04,15.16,14.318952807794437
Dallas Mavericks,Danny Fortson,2003-04,17.13,16.082288686203288
Indiana Pacers,Jeff Foster,2003-04,16.59,14.574948011628821
Golden State Warriors,Adonal Foyle,2003-04,13.64,13.750855925030411
Houston Rockets,Steve Francis,2003-04,16.36,19.445611817791836
Milwaukee Bucks,Dan Gadzuric,2003-04,18.68,16.659365439554794
Minnesota Timberwolves,Kevin Garnett,2003-04,31.33,29.439537288258805
Memphis Grizzlies,Pau Gasol,2003-04,23.0,21.81400823112502
San Antonio Spurs,Manu Ginobili,2003-04,19.11,17.710748387883473
Orlando Magic,Gordan Giricek,2003-04,12.25,12.885364639270092
Utah Jazz,Gordan Giricek,2003-04,16.35,13.690535143162665
Orlando Magic,Drew Gooden,2003-04,16.09,17.288042123799237
Miami Heat,Brian Grant,2003-04,12.48,11.166575968502366
Philadelphia 76ers,Willie Green,2003-04,12.43,12.419751940911702
Utah Jazz,Tom Gugliotta,2003-04,10.33,12.123199356776679
Detroit Pistons,Richard Hamilton,2003-04,17.77,17.434750756925578
Phoenix Suns,Anfernee Hardaway,2003-04,13.53,11.302207558379326
New York Knicks,Anfernee Hardaway,2003-04,11.28,11.465797062983379
Utah Jazz,Matt Harpring,2003-04,15.6,16.754573036104865
Indiana Pacers,Al Harrington,2003-04,16.48,15.972873477498743
New York Knicks,Othella Harrington,2003-04,9.51,13.825527089214551
Brooklyn Nets,Lucious Harris,2003-04,12.39,11.364734748178186
San Antonio Spurs,Jason Hart,2003-04,12.73,14.646789429612758
Miami Heat,Udonis Haslem,2003-04,13.72,14.980031298470697
Minnesota Timberwolves,Trenton Hassell,2003-04,8.88,9.74702716089433
Washington Wizards,Jarvis Hayes,2003-04,10.9,12.164595990556228
Washington Wizards,Brendan Haywood,2003-04,18.39,16.0132671069721
